,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
242,243.0,1536000,883.9596373889383,41.471916224778866,-75.56850821481916,3.0313256929881316,319487.41105601005,1.0,473.7584718726738,5.0329948455022775,256.1534989543362,1.0,0.6222653710947016,0.018345066808760763,0.03965296142829449,0.017597621444321542,0.2058056082245944,0.02828266911599295,0.06805070188333424,0.0,1.0
243,244.0,1536500,26305.737235340697,42.15704523319489,-76.16142146021805,3.557179936185525,2045201.0401277463,1.0,454.177034739681,6.194486024775356,170.36619946297256,1.0,0.5828921448884574,0.008923372423216136,0.03470178704406123,0.009874513496306771,0.060340640573214525,0.017520405364860783,0.2857471362098832,0.0,1.0
244,245.0,1539000,723.1072826260843,41.23699359275314,-76.34157343924433,2.271061952225509,216488.72427393138,1.0,410.4549940696234,6.82380738721971,148.63716994443774,1.0,0.6369984321836861,0.002219590843139597,0.021362450164023567,0.00306829529832978,0.04524306234928508,0.014325063970463053,0.27678310519107285,0.0,1.0
245,246.0,1540500,29666.11446156769,42.03974954366278,-76.16837413629146,3.7201168618777882,2271390.7290975773,1.0,442.8802303519609,6.157355293681519,170.24739880197538,1.0,0.5857769398796997,0.008969523281883744,0.03225592182982394,0.010542282960555892,0.06579723299435816,0.016449563365918466,0.28020853568776016,0.0,1.0
246,247.0,1541000,841.1778790813057,40.74432617641044,-78.74251728892287,2.370502041091098,243718.8876190261,1.0,527.0653800458904,5.687689929000242,184.12284022267752,1.0,0.7048710695925012,0.014830092857949147,0.0,0.0007156407505350867,0.07363757015306821,0.0015934787921562266,0.2043521478537901,0.0,1.0
247,248.0,1541200,979.4240609016464,40.77345064726553,-78.72876388051398,2.7284522358502294,302695.99296801595,1.0,522.8047750243546,5.833002733307303,151.2065682009923,1.0,0.7103597759855198,0.01549530700388629,1.1289155731081022e-05,0.004537299840916981,0.07453853224041762,0.0016491574997154193,0.19340863827381288,0.0,1.0
248,249.0,1541303,1278.2927440498254,40.835764939373654,-78.69280868801751,2.820906742235768,357526.9818547889,1.0,529.3628926662972,5.6865282490822135,165.96975590470674,1.0,0.7190943606223189,0.014823432903494147,0.0008549208044905688,0.004720085520914203,0.07805729699415323,0.00299438534726292,0.17945551780736602,0.0,1.0
249,250.0,1542500,3899.053726046884,40.885433157372034,-78.45737835163125,2.1963771143457693,486173.6887910785,1.0,526.9518582835351,5.314914431523727,239.7272110669117,1.0,0.7517330150316999,0.0301372912625728,0.0020296465762443725,0.005915342186097513,0.07434119377322429,0.009969898707136444,0.12587361246302467,0.0,1.0
250,251.0,1543000,722.1783615283632,41.542260306155036,-78.29743901462237,2.331121896093479,222071.1550817142,1.0,545.1872398190045,11.052381925082338,167.49272098828175,1.0,0.8891031467554955,0.007949404112058417,0.010256026161181722,0.0003414866985218324,0.01715558083205963,0.04763802917743598,0.027556326263246892,0.0,1.0
251,252.0,1543500,1823.9504947720209,41.40405695667689,-78.35857315922941,2.324876124797981,351974.5585251093,1.0,535.9907690717769,9.706602624179943,175.81866774645192,1.0,0.8908193150358368,0.011781972277060055,0.011156006174989278,0.0007383577612992678,0.01577112018196361,0.041934688854023384,0.027798539714827583,0.0,1.0
252,253.0,1544000,649.8263357259477,41.59356694597532,-78.00665747488719,2.169785598653492,196074.18046428755,1.0,581.524043675571,12.382849263912275,184.73699753647784,1.0,0.8685739029371607,0.00962221996547172,0.007423298692213081,0.0010113063200297894,0.011323245658576215,0.05487570946593999,0.047170316960608416,0.0,1.0
253,254.0,1545000,618.6336629198563,41.532678394389755,-77.79590758925026,2.305628354687421,203287.6571290845,1.0,562.5956543792636,11.489705991753105,168.35227567048375,1.0,0.8975151046435482,0.005877402742096545,0.0045084286725988855,0.0013586030538196448,0.00821088126964937,0.03710304937492407,0.04542653024336329,0.0,1.0
254,255.0,1545500,7912.129453918992,41.15907756708711,-78.28887697866652,2.494127054897316,786448.3354229501,1.0,533.2063603036971,7.8198476061685716,192.99432967454447,1.0,0.8229529091096202,0.02144416290598966,0.005045548275647864,0.004302095618104722,0.044291667001739005,0.025265386026050333,0.07669823106284826,0.0,1.0
255,256.0,1547200,713.9153810876072,40.85235364834907,-77.88430162461837,2.418244324347784,229049.0414136207,1.0,405.23081368175065,6.9856079080299605,56.12952981899413,1.0,0.6118808561129274,0.0025523463143164826,0.0,0.002542028592985239,0.15731687656781,7.222404931870796e-05,0.2256356683626421,0.0,1.0
256,257.0,1547500,902.8345747555926,40.87962298308382,-77.84501264727749,2.5082128285694205,267161.2138182328,1.0,386.2218952167064,6.998481066476487,34.486930613281196,1.0,0.6218201180607196,0.0026541730802382433,7.140358017550999e-05,0.010518767410997987,0.14283674183423556,5.712286414040799e-05,0.22204167316949272,0.0,1.0
257,258.0,1548000,1485.6615736410065,40.96366581085931,-77.8295446342159,2.444908087086651,334062.2596001062,1.0,420.3146882929409,6.953407856419058,100.12155475911655,1.0,0.7310515843480504,0.003332564232337968,7.380888584556451e-05,0.0064641698174997785,0.10708180753619737,3.4733593339089186e-05,0.15196133158672978,0.0,1.0
258,259.0,1548005,1493.2466339984715,40.964208777005965,-77.8281544113873,2.486679461180396,340635.9742902655,1.0,419.70083438952247,6.966856170952736,99.71822703130545,1.0,0.7309640316181144,0.003315459184617948,7.343004708161842e-05,0.006518613591346361,0.10693451150506914,3.455531627370279e-05,0.15215939873749684,0.0,1.0
259,260.0,1548500,1593.4322136562594,41.71104600994063,-77.51002246297558,2.3947104294617367,338863.454649475,1.0,582.4260690099013,9.21687616527335,152.32675503919745,1.0,0.8084912882559819,0.005563773880309214,0.011458519204977813,0.0014792984556584606,0.02135139957750776,0.04184918062982427,0.10980653999574054,0.0,1.0
260,261.0,1549700,2509.10653143,41.62078317719715,-77.45455039649488,2.563130344830732,455129.6978340917,1.0,556.3254087055759,9.551335067389363,156.59392046668052,1.0,0.8336775528844184,0.00626804042225566,0.010121298968951446,0.002046288869242434,0.01925641258335919,0.03438219055369825,0.09424821571807468,0.0,1.0
261,262.0,1551500,15081.156352992366,41.241585543886906,-77.90416761366043,2.5463493968412414,1108511.615714096,1.0,505.3503727918656,8.215257184864116,167.75351516942817,1.0,0.8059393325801261,0.013363987400897002,0.00559452017274857,0.004716226725162503,0.04834526726629789,0.021958497791733304,0.10008216806303463,0.0,1.0
262,263.0,1552000,1156.7609805064858,41.465115814890815,-76.60302887483981,2.4428891438644187,294530.6574947054,1.0,517.7423567073027,7.046070289218307,187.0254560356984,1.0,0.7881610221613793,0.007241632442513342,0.03139892466718251,0.003352181417772752,0.026026228597504118,0.03396623216872011,0.10985377854492788,0.0,1.0
263,264.0,1553500,18137.424935859017,41.24790782145279,-77.71158167496237,2.7612173066806798,1318236.5011852577,1.0,486.10723567422633,7.957874465319719,165.06309502845315,1.0,0.7786663687149928,0.01179803227861762,0.007430271530829408,0.00518805979678625,0.051260989297834784,0.02131979442554514,0.12433648395539387,0.0,1.0
264,265.0,1554000,48431.20006249132,41.73302629572688,-76.74741732001043,3.410272959063914,2660459.72403768,1.0,456.0943928783746,6.808049103248948,169.4099913296661,1.0,0.6544274582339521,0.009974638423296557,0.022685157384372368,0.008762271256801898,0.06092143587755903,0.018107440916536592,0.22512159790748149,0.0,1.0
265,266.0,1555000,814.9773894457179,40.87091259087325,-77.42022807285656,2.6094224298265307,264071.84703980177,1.0,430.9813672193531,7.455686771484674,120.85611990532884,1.0,0.7116345427209131,0.0007387585016531697,0.0003140288432103688,0.004438199010696186,0.0547618859352355,0.0009714561336723641,0.2271411288546193,0.0,1.0
266,267.0,1556000,773.1949966234921,40.4043840626168,-78.40728453454436,2.1311305651231094,210067.80977718686,1.0,469.39957743088684,7.623012508433164,90.44448827360277,1.0,0.6552125633721326,0.0038181672558088384,3.227630429143351e-05,0.003276642594919232,0.14102115054266032,0.0002892913199454412,0.1963499086102421,0.0,1.0
267,268.0,1558000,596.3317681988963,40.642008420141075,-78.29009726682295,2.030000295982969,175729.63470274553,1.0,480.64402087226,7.4117451426570975,107.61889781351252,1.0,0.7394725688138677,0.006625374736640194,0.0,0.0013102247027630735,0.11022439338297853,0.0007193087211155009,0.14164812964263504,0.0,1.0
268,269.0,1559000,2178.3829244426893,40.539796475083314,-78.25336259633251,2.368034579845851,391796.0778040327,1.0,436.5927472057656,6.98103096264902,107.57250861051158,1.0,0.6692366048288121,0.003260783275718096,0.00011419746142014944,0.003057435379732031,0.10279809252032099,0.0003175453574062148,0.22121534117659045,0.0,1.0
269,270.0,1562000,2019.6025939723945,40.07107264792854,-78.46830917078749,2.62279270500747,417832.1551592912,1.0,461.50990185965264,6.944159029448334,98.07859377979472,1.0,0.6589758990777325,0.0016806907914676012,1.285774375986143e-05,0.004045138027879263,0.0736987504109886,0.0004036413130327928,0.2611830226351395,0.0,1.0
270,271.0,1563200,2568.3653832784007,40.12076362608741,-78.39473551838762,2.7854424327147744,500411.7782217114,1.0,449.7999797194858,6.915929731413157,101.878821026986,1.0,0.6818937197928103,0.0026257938666971853,1.0108927302010339e-05,0.017667877692088572,0.06983896839841015,0.0004545406954725364,0.2275089906272192,0.0,1.0
271,272.0,1563500,5429.763452243236,40.34275307492869,-78.27606114471864,2.5421439488444184,664041.96465498,1.0,432.2379601876369,7.053855114526801,115.14584542770271,1.0,0.6936305668332385,0.002755068299711963,5.650459180895098e-05,0.010122003826948457,0.08189512645335016,0.00037180362827762906,0.21116892636666426,0.0,1.0
272,273.0,1566000,560.9795858842327,40.35863490100647,-77.63005629874945,2.303406940388455,193396.73231235964,1.0,312.58415338032836,7.900361790100938,349.1509415451883,1.0,0.7562138847274583,0.0003358411668834269,0.0003029155622870125,0.00429514511960226,0.04127224536160545,0.0005399799153811962,0.1970399881467824,0.0,1.0
273,274.0,1567000,8955.724066760815,40.3823035019791,-78.01743390313614,2.714230399928657,910546.217179981,1.0,384.7629923457612,7.329668628058222,118.20356605915552,1.0,0.6944791011355043,0.002028270337508904,0.00013145046584182017,0.009063975389160657,0.07596812233049463,0.0005885254714776295,0.21774055487001204,0.0,1.0
274,275.0,1568000,551.8952991404807,40.31927428935594,-77.40751498951238,2.6700379816148567,222356.95534373986,1.0,312.01101554404147,7.408279966457652,38.00562945237782,1.0,0.6958915288703377,0.0010501953229517848,0.0005535265157596192,0.004025191309466474,0.05565700754535238,0.0011789613100016054,0.2416435891261305,0.0,1.0
275,276.0,1570000,1246.7788952376131,40.14759328608404,-77.43311457182935,2.7403356862677826,343007.34465333435,1.0,231.06643907319744,3.5179777638547383,97.75972322139552,1.0,0.34627143880911804,0.0008525396100448178,0.006841110529384025,0.0060331287386795295,0.14803741371563942,0.0004685997333957144,0.4914957688637385,0.0,1.0
276,277.0,1570500,63879.14147743537,41.42937541357461,-76.9537316348422,3.396629864875842,3043215.387295552,1.0,427.93969968480405,6.761139608597897,161.13261996731856,1.0,0.6502035704279624,0.008404379799514,0.017483964338215478,0.00998921914012217,0.0675036547445311,0.014055391541360332,0.2323598200082945,0.0,1.0
277,278.0,1571500,576.4742493453803,40.108106257942815,-77.16368219090258,2.5298162466596548,215319.74933722414,1.0,249.37678459305616,4.4147444195601295,341.66098370789007,1.0,0.5045340579698521,0.002502434258966655,0.012529816664608041,0.0038194204939741056,0.18864985651106125,0.002548953870191035,0.28541546023134684,0.0,1.0
278,279.0,1573000,898.4687796894104,40.503850505179976,-76.40191643483817,2.0698740845143013,219938.0419992326,1.0,235.09388979223132,4.711210008989228,149.75533403465627,1.0,0.497437527190598,0.0098806647721955,0.004323755043438105,0.006863086918378325,0.11363330155311667,0.003212990189272275,0.3646486743330011,0.0,1.0
279,280.0,1573560,1293.713491331469,40.45418054352713,-76.45067818856151,2.281077594269458,290846.63551995595,1.0,213.77061204353473,4.048255755858344,156.4033712145219,1.0,0.4183208158340886,0.00835675301692221,0.004064732672531356,0.006978017422529212,0.1576418689622245,0.00363374378532608,0.4010040683063781,0.0,1.0
280,281.0,1573825,586.6888447683484,39.884962084479625,-77.1368264915377,2.7095880881434407,232654.85607359165,1.0,217.70140529114224,2.5109213007252817,89.8709867547139,1.0,0.23561550443382875,0.011084966330046036,0.02615319789600269,0.0038428093698266077,0.14721195105823234,0.04394848268210734,0.5321430882299563,0.0,1.0
281,282.0,1574000,1372.1944584865655,39.96264937148187,-77.02609317374197,2.3768934841975247,312120.63563410164,1.0,191.82956333413543,2.6838039755596594,103.38947672224815,1.0,0.26508360566283073,0.007170160125011241,0.020619957847248,0.0054269808716842895,0.16425170751101995,0.04205673514291298,0.4953908528392928,0.0,1.0
282,283.0,1575500,594.1509142400597,39.829116969137786,-76.79045192346456,2.002961814334535,173071.67092082626,1.0,215.45550980454743,3.9268674838112863,321.11146848160035,1.0,0.25363373454843,0.004628444005821471,0.007297138609717858,0.012458072293671959,0.1823972341767804,0.023827741931454056,0.5157576344341243,0.0,1.0
283,284.0,1575585,716.2956379270738,39.85252299608385,-76.77602291389447,2.0603113034426457,195471.7181920661,1.0,206.2559744129985,3.7108607909341407,317.0616035470016,1.0,0.22705674475482804,0.004298216978345692,0.006360532056563396,0.010472207972557736,0.27737231005197244,0.021331747734303345,0.4531082404514294,0.0,1.0
284,285.0,1576000,69049.73991188499,41.33525153207994,-76.94038676639245,3.4731063445022308,3235221.6254196637,1.0,410.3838611519232,6.496677246059162,160.44361370525846,1.0,0.6252436908185521,0.008213136876841564,0.016959827404067002,0.010284043976400684,0.07886931653095346,0.01445659723258486,0.24597338716060035,0.0,1.0
285,286.0,1576500,864.8391113807817,40.18892942077236,-76.14671842230624,2.215954906944775,231011.4528950837,1.0,160.02450929769847,3.0122449983485944,193.75504187558246,1.0,0.2445185896427222,0.007919049714034315,0.010824199879469452,0.0033879146181290364,0.2335969805277868,0.02909860062534588,0.4706546649925124,0.0,1.0
286,287.0,1576754,1254.6637462755086,40.1446321773059,-76.18739710196627,2.1567021596624607,270806.31017417373,1.0,147.7813021373217,2.6382373167217987,192.5055530377641,1.0,0.19662715927180324,0.0069148405730726755,0.008443920798076461,0.0029119006023985137,0.28306820658095444,0.02353823254577084,0.4784957396279238,0.0,1.0
287,288.0,1578310,71959.55946373216,41.28224753636054,-76.91399715630945,3.598422018855348,3421852.4237780035,1.0,399.99828376803436,6.355092968606707,160.69973388332002,1.0,0.6102881675836552,0.008083882884753117,0.016559283183590685,0.011080949010012746,0.08326750576964262,0.014681935072479878,0.2560382764958657,0.0,1.0
288,289.0,1584000,842.057447522085,39.581938751029135,-76.70305377485741,2.1525418277093245,221425.37659129497,1.0,181.94462297945998,3.4986859603895573,130.25368808928698,1.0,0.4112056751685975,0.004672252166893598,0.006871998400987677,0.01651686969043431,0.18307255518414592,0.012640810814093836,0.3650198385748472,0.0,1.0
289,290.0,1589000,767.3303606298206,39.448749597272226,-76.94663083588371,2.111039640206388,207296.75866777592,1.0,193.71302989736725,2.868235738201458,136.3650011239418,1.0,0.3593174824767701,0.005102628696737447,0.013729916055875422,0.013788134781200688,0.19701944384136846,0.01002574965705532,0.4010166444909925,0.0,1.0
290,291.0,1594440,943.4358832803964,39.18107187392335,-76.91888024634396,2.189263009426945,238374.10001813012,1.0,118.58762140865645,1.8476600569338149,117.1770101462998,1.0,0.31258447741418777,0.008147404745072254,0.056950754673139765,0.007078552253637411,0.3453105456487025,0.009536616355124015,0.2603916489101363,0.0,1.0
291,292.0,1616500,732.5917448384195,39.25687243479826,-78.0726616185843,1.9829818409330475,190263.1486041909,1.0,196.72025202347615,1.6403830639237655,80.98349258376734,1.0,0.2882798741818256,0.005710679275629346,0.0024227124199639647,0.0015689098812056554,0.19253819843847025,0.0011884524160957685,0.5082911733868094,0.0,1.0
292,293.0,1618000,16041.620025337903,39.36057210967397,-78.62956985514455,3.190753062526799,1432591.068772177,1.0,455.493471860086,7.5455504294840825,89.13027209163424,1.0,0.7044162728773325,0.006025257754739053,0.001556738416415765,0.0066019310520229295,0.07237476963491353,0.0013682598760979224,0.20765677038847832,0.0,1.0
293,294.0,1619500,755.2997022549727,39.66781456923899,-77.61615848558714,2.113019750009961,205858.18770653315,1.0,243.95751673400463,3.574229038912668,237.75833130705303,1.0,0.2862989785712792,0.0017702468134942265,0.004693183873162247,0.003838200179362047,0.17663963113912126,0.0006901379168660604,0.526069621506715,0.0,1.0
294,295.0,1622000,1015.821607380714,38.44026237330935,-79.07919493857872,2.0989029976115194,237140.6593266833,1.0,630.4630639833828,8.096466674533541,113.47729728996329,1.0,0.5955103722632727,0.001092011685079351,1.2934148554239353e-05,0.0024168380441350105,0.09233226718994536,3.972631341659229e-05,0.3085958503555967,0.0,1.0
295,296.0,1625000,1011.7830909593615,38.167053930439465,-79.1020304329887,2.0031291898539325,225869.5050463265,1.0,498.9796581456752,4.375668602301205,78.42068518138196,1.0,0.3710471901253668,0.0021207478123105644,1.1156937197600514e-05,0.001834386424238818,0.13784395907635436,0.0007140439806464329,0.4864285156438855,0.0,1.0
296,297.0,1627500,576.1830712566452,38.039021182569826,-78.95892182276218,2.4902086379301616,211895.1002146698,1.0,536.7984860622527,6.336008790288823,326.4751868776129,1.0,0.5976366384630812,0.000895187997632399,0.0005560275176550966,0.0027018697852037982,0.1534179386543482,0.0004223200207409678,0.2443700175613383,0.0,1.0
297,298.0,1628500,2927.6756300421034,38.25153316893308,-79.03868215173995,2.092513194066117,401360.4878556592,1.0,542.0085424480678,5.937310614581323,74.68556784612363,1.0,0.4930398023691649,0.0014848678843783732,0.00011800487517688672,0.002847229345207989,0.12048619294729555,0.00039034855167504223,0.3816335540271013,0.0,1.0
298,299.0,1629500,3721.8474315314756,38.29370411064255,-78.9501808514814,2.4051265397266675,520142.26651816774,1.0,526.1779738676889,6.428930534578197,69.70847225445108,1.0,0.5277630995440449,0.0016423890085340515,9.278891104248721e-05,0.004054395033998161,0.11338172852341236,0.0005468730642640324,0.35251872591470396,0.0,1.0
299,300.0,1631000,4430.7176389474935,38.363286843373494,-78.85752599256648,2.696781810361668,636337.8837874001,1.0,503.0353088346282,6.653083236320362,35.550939680367996,1.0,0.5481729563279265,0.001468775052218986,0.00012310542345188028,0.005693838085379554,0.1087027256602006,0.0004756538861304548,0.33536294556469204,0.0,1.0
300,301.0,1632000,567.7966015692023,38.70109035637353,-78.96155169621753,1.881947913836391,158967.71283696705,1.0,607.9177226837733,10.993493019279445,89.15632588811691,1.0,0.8958868661562678,0.0014899911820212125,0.0,0.0007894975400311513,0.02334044815110884,0.0002637152534550819,0.07822948171711594,0.0,1.0
301,302.0,1633000,1378.2748701298867,38.65225088756846,-78.84277755047428,2.085367986556564,274445.14544271486,1.0,484.0886713076577,7.183704631170695,68.48279543390295,1.0,0.5856858068057305,0.0012433166628238116,0.0,0.0015228588665549855,0.059741093588145236,0.0002877040198985078,0.35151922005684705,0.0,1.0
302,303.0,1634000,2086.3528129295873,38.72971399696957,-78.75509884419536,2.2847494626558578,369945.1957062577,1.0,445.986684067114,6.7636476901477804,93.74413104251951,1.0,0.5763692268991741,0.0013848928538540495,0.0,0.004096731374359043,0.0704997158791015,0.0003112976800910984,0.34733813531342017,0.0,1.0
303,304.0,1636500,8232.120518257998,38.59857665700166,-78.68966639753556,2.5380738547655524,816328.6659389383,1.0,442.3507555741052,6.342739320125826,74.02856876442537,1.0,0.5543656879023563,0.001814564970543273,0.0006002145481736646,0.006157904580264603,0.09603535469085356,0.0005482948486643458,0.3404779784591443,0.0,1.0
304,305.0,1638500,26030.509797748604,39.13087224310228,-78.58102548261616,2.6912020821527323,1539191.225755314,1.0,435.1223285456881,6.882125524892353,88.62565217350634,1.0,0.6312860244474439,0.0044033306756115715,0.001609378197402913,0.006817110261647133,0.08457428080574643,0.0010492786209480981,0.27026059699120003,0.0,1.0
305,306.0,1642190,1886.8405530618827,39.66681433843868,-77.2561958595135,2.0395880466438365,314061.70996087085,1.0,200.08061828886898,3.13324931768022,140.2313262858649,1.0,0.2989777934090045,0.004623434047870029,0.01591984534951001,0.003789311891148785,0.1162907362126908,0.008452700932924445,0.5519461781568514,0.0,1.0
306,307.0,1643000,2190.9213186013794,39.63482876569511,-77.257154960102,1.9031393174626183,315783.1148049824,1.0,194.63391396461049,3.0935252596999026,142.21522563791942,1.0,0.2909859496175516,0.004337319694551359,0.015775703953702386,0.003914384267652241,0.13491002526986046,0.008100382342127132,0.5419762348545548,0.0,1.0
307,308.0,1644000,895.8535063301242,38.99276376015224,-77.80390386858558,2.0122093904102187,213499.3722091,1.0,187.20948519474138,3.6166893292727833,97.95090135628796,1.0,0.3796068770442561,0.0011201688805820703,0.0029996328682998464,0.002251810626793939,0.07725201922435085,0.0011504155263333555,0.5356190758293838,0.0,1.0
308,309.0,1646500,31176.93925811291,39.16304666303401,-78.38457792640672,2.8180459696109184,1763882.8746316119,1.0,390.1912984083442,6.231075861026162,98.2756972157148,1.0,0.5766695801847149,0.0044319097622968545,0.004676549211811562,0.007096945699438717,0.10670633013957118,0.002338199553921023,0.2980804854482457,0.0,1.0
309,310.0,1646502,31176.93925811291,39.16304666303401,-78.38457792640672,2.8180459696109184,1763882.8746316119,1.0,390.1912984083442,6.231075861026162,98.2756972157148,1.0,0.5766695801847149,0.0044319097622968545,0.004676549211811562,0.007096945699438717,0.10670633013957118,0.002338199553921023,0.2980804854482457,0.0,1.0
310,311.0,1656700,928.193570999436,38.701425099082535,-77.65123656179219,2.073104073354131,223895.47425049407,1.0,118.63511457385559,1.935273374752421,96.10453432709187,1.0,0.3737525272295108,0.010738455454174924,0.06731510365172054,0.006849245967530397,0.18173151036517204,0.01266237827934512,0.3469507790525462,0.0,1.0
311,312.0,1657500,1541.473570144155,38.7520671228953,-77.58531869291322,2.017705595276765,280821.7696059936,1.0,111.28481594134384,1.8839451993573493,109.71600945306992,1.0,0.375848141428324,0.010810745100184474,0.05696398343073704,0.007030692037210943,0.2774129824977283,0.01279832727029598,0.2591351282355194,0.0,1.0
312,313.0,1662000,527.6611806856266,38.791179132148535,-78.00028571874036,1.9709961602769697,160497.5039577574,1.0,230.3736250482439,4.816361761000074,113.0497626663731,1.0,0.6011707344728859,0.001149828500155909,0.001015179862233183,0.001998469257589932,0.05472935623777532,0.0006838733452391076,0.3392525583241205,0.0,1.0
313,314.0,1663500,772.4416992568597,38.62886633125985,-78.17973515368077,1.815625905089328,178880.9768536796,1.0,303.18730192082086,6.978464020659019,105.42539523460907,1.0,0.6572567926277121,0.0019908380202747623,0.0017700381910913335,0.0017421349159747466,0.04748530831905818,0.000891691617856155,0.28886319630803275,0.0,1.0
314,315.0,1664000,1676.2475005406498,38.67617797602049,-78.06369401802141,2.0197372205454616,293135.80775977514,1.0,242.3000950810596,5.252093656683021,111.88785243841558,1.0,0.580102607588621,0.001952139578539218,0.002520441530343185,0.0017608410868886698,0.06188785881052612,0.0012109977614720366,0.3505651136436098,0.0,1.0
315,316.0,1667500,1267.0275889557456,38.35774022407732,-78.26894176128637,2.0963969974147467,264527.90765775397,1.0,268.27871876294347,5.555315187896425,111.43899420602207,1.0,0.5520005279279052,0.0056225804849077115,0.003022238963007232,0.0030615369671876487,0.06570403857432773,0.0039409224946966226,0.36664815458796784,0.0,1.0
316,317.0,1668000,4322.218137035299,38.500627467952214,-78.04486835686981,2.227987428964522,519243.42843280727,1.0,207.27816704300298,4.192800892297189,112.78730815408684,1.0,0.5300730268530445,0.007738828769988459,0.0123957364910758,0.004266204925681675,0.07578634101287908,0.0170948235901869,0.3526450383571437,0.0,1.0
317,318.0,1670400,930.3208116995075,38.127124875681794,-77.94320155786784,2.064408159139733,223211.65476089227,1.0,118.05962989313817,1.790982715037173,110.49375325827977,1.0,0.5062598275905655,0.0225274919736077,0.022900624415400563,0.060382738832570726,0.07335136638268827,0.0935975933463104,0.22098035745885689,0.0,1.0
318,319.0,1671000,1197.5629003977465,38.10397373711285,-77.88103441406123,2.4811136845109543,304369.2420484748,1.0,111.17257640142971,1.7330963193116635,117.94265993737177,1.0,0.5260673595968102,0.02350736185909721,0.029088455423518983,0.04783087519088047,0.06558118782638203,0.10607926802445784,0.20184549207885327,0.0,1.0
319,320.0,1671020,1260.068297236186,38.09373056646629,-77.86037109341103,2.689125514092909,338386.5150734173,1.0,108.31734226046213,1.7180775137073834,121.11359729924946,1.0,0.5240205899301627,0.02407881261551232,0.03194335380582287,0.04567271087808767,0.06766297126785123,0.10977738033745273,0.1968441811651105,0.0,1.0
320,321.0,1671025,1271.275938135002,38.09157630983617,-77.85674341856183,2.705314148583407,341934.2067734337,1.0,107.71698408926596,1.7099487913256195,117.17631342862421,1.0,0.5210685816514821,0.02386677577305477,0.03362420149365264,0.04527939768538592,0.07020640935907889,0.1094366174257502,0.1965180166115956,0.0,1.0
321,322.0,1672500,1075.4497201980155,37.90803524869686,-77.9376942965843,2.878712737086175,334655.76961730217,1.0,114.72130945787953,1.6606697732131708,122.54387316693716,1.0,0.5516935325752059,0.02728138479636995,0.05448399249341774,0.005539780684555486,0.06390310766903813,0.08400877401826229,0.2130894277631505,0.0,1.0
322,323.0,1673000,2937.621430390686,37.97991310303057,-77.83938591105606,2.329828806456772,447637.90710484685,1.0,104.28542415974205,1.6351370919675188,113.58827476082723,1.0,0.5336230896646761,0.02413173435442634,0.05380805253757258,0.022337586781614547,0.06372177741332595,0.09623925734876487,0.2061385018996196,0.0,1.0
323,324.0,1674000,698.1552924186743,38.17631605555686,-77.59665308324934,2.4629112825701363,230690.50382714128,1.0,88.09468857539233,1.399419258516849,112.47555062979484,1.0,0.5140991791338874,0.0262763237357142,0.11489973543443495,0.00694568672047646,0.08903229798125849,0.1182972576373636,0.1304495193568649,0.0,1.0
324,325.0,1674500,1632.2045465301787,38.0670144492406,-77.44844691365827,2.5666265949681986,367582.57323217904,1.0,71.49302551989403,1.3293112214865364,107.63688601557057,1.0,0.5012444174251893,0.029634726715551268,0.11029893127182057,0.007017764455285472,0.07842338801079514,0.13122071725740206,0.1421600548639562,0.0,1.0
325,326.0,2011800,938.7325386141023,38.188670690562155,-79.78699387988313,2.392363643187796,259838.2374860973,1.0,816.1261900391825,11.887690604213311,168.43162217575752,1.0,0.8541285432274753,0.0032944657779984533,0.0004544781109727434,0.014182920432294775,0.03677068275826169,0.0001601684972591166,0.09100874119573793,0.0,1.0
326,327.0,2012500,1116.1243922706972,38.14871972149186,-79.80550554122136,2.308657420139219,273413.9850493695,1.0,800.0590961761297,11.571985641744005,233.52182816198987,1.0,0.8516057651147192,0.003487752838907784,0.00040110421631314437,0.012412321651875249,0.040685112966452185,0.00013482494665988047,0.0912731182650726,0.0,1.0
327,328.0,2013100,1670.603134206828,38.02338549994449,-79.91914406248101,2.766835488881032,400889.716002456,1.0,761.3898936530516,11.557259086823242,201.38335767235318,1.0,0.8665926851894643,0.005384040515848907,0.00028292560860003675,0.008918356236029844,0.0443922679023715,0.0003747918918705666,0.0740549326558148,0.0,1.0
328,329.0,2016000,1253.500122633275,38.12186331902872,-79.60082016779207,2.5149023944018367,315637.25424789096,1.0,665.0288650293195,9.457305034550838,137.82835820419757,1.0,0.8728268699723857,0.0033692520110457447,0.0003249189578580862,0.0035350882458878618,0.036493726737903714,0.0019930363789170367,0.08145710769600192,0.0,1.0
329,330.0,2016500,3737.9696616446117,37.987146115761774,-79.84265478924532,2.7236948736073856,590311.5375547798,1.0,708.7928481967032,10.725865552516495,138.08601429780106,1.0,0.8727567865956946,0.00553307050975093,0.000295184555944033,0.005869631362425579,0.04548314647562255,0.0010997516917607179,0.06896242880880164,0.0,1.0
