Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
1370,1371,3269500,1308.215174,40.09569243,-83.75802536,2.534935793,325021.0483,1,342.799916,1.134243754,194.0308744,1,2.37E-05,0.000234116,0.001308437,0.01123184,0.162729935,0,0.824472016,0,1
1371,1372,3270000,1695.430692,40.04916711,-83.80954948,2.649987377,386802.0416,1,330.4369559,1.068366707,193.9408914,1,7.17E-05,0.000717407,0.002158453,0.012389132,0.194346138,0,0.790317192,0,1
1372,1373,3270500,6700.264727,40.1640384,-84.13635782,2.655013324,770402.3837,1,313.9247269,0.742313964,236.1709223,1,3.79E-05,0.000626204,0.00250619,0.010814429,0.159596425,1.83E-06,0.826417032,0,1
1373,1374,3271500,7242.136659,40.13302466,-84.14834343,2.686739843,810520.3168,1,310.7964108,0.761625047,219.4090908,1,8.41E-05,0.000741366,0.002373728,0.010706219,0.18691539,1.7E-06,0.799177532,0,1
1374,1375,3271601,7254.040368,40.13220305,-84.14857689,2.704546496,816562.3812,1,310.6804577,0.765188308,219.5529738,1,8.39E-05,0.000740289,0.002376064,0.010777576,0.187504762,1.69E-06,0.798515669,0,1
1375,1376,3271800,540.7157921,39.8589231,-84.57681243,2.085095831,171876.0954,1,316.3633987,0.591575373,102.5470309,1,0.000376795,0.000197633,0.000814543,0.001385277,0.085774499,0,0.911451253,0,1
1376,1377,3272000,746.7607764,39.81102048,-84.5561537,2.276331386,220511.4616,1,306.8581644,0.68980644,99.62605567,1,0.004218059,0.000148269,0.00170302,0.001515951,0.081703408,0,0.910711292,0,1
1377,1378,3272100,8323.499737,40.08268652,-84.19075406,2.590829816,837908.9003,1,308.249034,0.774491038,189.8184693,1,0.000557292,0.000671967,0.002281001,0.00995753,0.183877942,2.28E-05,0.802631507,0,1
1378,1379,3273500,816.7488993,39.62948269,-84.69964325,2.075867293,210304.6121,1,301.4241751,1.096078859,124.5500592,1,0.011786295,0.003386789,0.001061913,0.006807311,0.120946142,0.001289948,0.854721602,0,1
1379,1380,3274000,9722.676759,40.00959953,-84.24799947,2.637228403,921818.8831,1,303.518108,0.835009407,163.8142264,1,0.001544452,0.000673966,0.002100207,0.010085957,0.194481929,0.00018732,0.790926169,0,1
1380,1381,3275000,1398.85429,39.85265194,-85.09715119,2.105969956,279217.9555,1,319.861499,0.93612367,166.810636,1,1.36E-05,2.35E-05,0.001172471,0.002619124,0.093205351,8.03E-05,0.902885656,0,1
1381,1382,3275600,538.6658532,39.8665804,-84.8445582,2.151364693,177002.2112,1,330.8628535,1.143893035,215.3167345,1,0.000274104,0.000117473,0.00144059,0.003886913,0.189380856,2.68E-05,0.804873273,0,1
1382,1383,3276000,1023.060132,39.74040262,-84.90125589,2.561308736,290413.9296,1,312.3060534,1.385756588,222.1211859,1,0.000338966,0.000155995,0.001663164,0.031541464,0.150762616,9.97E-05,0.815438099,0,1
1383,1384,3276500,3289.019833,39.70903951,-85.06125497,2.364096393,480621.6814,1,309.0648393,1.4390828,177.4643253,1,0.000138735,0.000528216,0.00123997,0.013735175,0.116377589,0.000235024,0.86774529,0,1
1384,1385,3277000,668.4487826,39.13206446,-85.21423547,2.492403965,228432.2586,1,287.3064127,1.671189958,106.5425192,1,0.000372996,0.001374608,0.000842502,0.011669823,0.118920554,0.001030304,0.865789213,0,1
1385,1386,3277500,1275.860275,37.1478529,-82.95516349,2.139030047,270846.5918,1,486.3088395,14.58070522,273.8466508,1,0.148609663,0.206158035,0,0.022598772,0.602832812,0.00524273,0.014557989,0,1
1386,1387,3280000,3011.697491,37.30501862,-83.07999168,2.356579401,458450.7449,1,422.6033495,12.48432092,274.3763638,1,0.179140884,0.266508659,0.00015988,0.010651445,0.498461698,0.00285839,0.042219044,0,1
1387,1388,3280600,556.1211854,36.99577629,-83.34489338,2.321647353,194082.2888,1,535.1902325,15.16793323,307.0516937,1,0.152067181,0.35514853,0,0.009604417,0.465310036,0.011918734,0.005951102,0,1
1388,1389,3280900,1151.280683,37.09539001,-83.35323798,2.525007424,303709.3766,1,473.7972148,13.85041358,323.6614439,1,0.150186694,0.257819232,0,0.043695485,0.505699082,0.018185666,0.024413841,0,1
1389,1390,3281000,1473.2267,37.17556097,-83.38507815,2.914744295,396588.5611,1,440.2180451,13.04732132,315.9413102,1,0.156912583,0.207424452,0,0.034803588,0.487860715,0.015238677,0.097759985,0,1
1390,1391,3281500,1942.456447,37.18491296,-83.67778993,2.601541842,406453.9911,1,377.1361185,10.9315783,182.6136083,1,0.105854782,0.028565956,4.88E-05,0.023503254,0.470414368,0.03137523,0.340237586,0,1
1391,1392,3282000,7273.238185,37.28249658,-83.35528655,2.367166531,715645.0123,1,400.3561239,11.72104536,236.4893908,1,0.209235487,0.147843833,0.000102739,0.018362263,0.44389855,0.010914969,0.169642159,0,1
1392,1393,3282120,7979.39844,37.30856915,-83.39734427,2.327636785,737064.0341,1,393.4376281,11.35340737,217.1031685,1,0.216592845,0.129157334,0.000122909,0.018921853,0.42809757,0.00993195,0.19717554,0,1
1393,1394,3282290,8808.464522,37.33667932,-83.45863957,2.508185444,834477.5932,1,385.819066,11.06762001,210.7058933,1,0.191917102,0.107954362,0.000102195,0.018286494,0.394672549,0.00930733,0.27775997,0,1
1394,1395,3283500,987.0168489,37.80727025,-83.61116667,2.762865998,307699.6745,1,327.0902738,7.44905042,162.7016743,1,0.486831341,0.007778352,0.000262308,0.001589433,0.19305636,0.000714206,0.309768,0,1
1395,1396,3284000,10812.64265,37.42814102,-83.53416285,2.520048625,928923.1319,1,368.8713872,9.982008169,176.5169341,1,0.196229174,0.066619579,0.000135903,0.013270627,0.303650619,0.006655794,0.413438304,0,1
1396,1397,3284230,11209.77636,37.44497611,-83.56295034,2.619678201,983221.4676,1,365.5893161,9.74827318,172.399972,1,0.177127112,0.060221346,0.00014953,0.013204597,0.288628375,0.006047517,0.454621523,0,1
1397,1398,3284500,12065.06599,37.4608723,-83.62381601,2.632180631,1024909.39,1,359.6700342,9.313649529,173.3766582,1,0.149953125,0.050936081,0.000144522,0.012133158,0.268736732,0.005217401,0.512878981,0,1
1398,1399,3285000,867.1421175,37.50338188,-84.5993424,2.481388724,259026.9051,1,313.8220575,3.112299574,84.7725058,1,0.000947947,0.000719526,0.000138956,0.006433855,0.112027121,0.001361008,0.878371587,0,1
1399,1400,3286200,1199.772894,37.55293906,-84.63649716,2.531158962,310794.8943,1,304.2500426,2.760328045,74.24002148,1,0.000834949,0.002548791,8.91E-05,0.016412113,0.125723256,0.000959459,0.853432323,0,1
1400,1401,3286500,13761.76504,37.48394744,-83.74622223,2.839730563,1180916.354,1,351.9583106,8.524106679,163.5924601,1,0.111310277,0.038325085,0.000131016,0.013033456,0.247783545,0.004105371,0.585311251,0,1
1401,1402,3287000,13940.29378,37.48867639,-83.75946964,2.919236288,1221828.199,1,350.7023423,8.458759736,163.1619202,1,0.108473242,0.037321086,0.000127583,0.013309094,0.24299602,0.004040561,0.593732414,0,1
1402,1403,3287500,14494.06338,37.50935633,-83.79893207,3.105890793,1325519.714,1,346.7585939,8.2213496,176.1931892,1,0.100061708,0.034387339,0.000185937,0.013261776,0.236435398,0.003854904,0.611812938,0,1
1403,1404,3289500,1281.225353,38.15004713,-84.57881916,2.268592688,287855.2945,1,272.1688922,1.390304282,267.8981888,1,5.57E-05,0.000450067,0.000166191,0.001799472,0.230520098,0.001374056,0.765634455,0,1
1404,1405,3290500,16868.84271,37.61132957,-83.93275365,3.148961074,1449822.611,1,333.9172257,7.360398787,192.3131373,1,0.076273669,0.026034594,0.000273258,0.011383211,0.230200833,0.004955761,0.650878675,0,1
1405,1406,3291500,1184.713355,38.54403679,-84.66241901,2.333155476,284678.8837,1,257.7018717,2.928689907,209.2174597,1,0.00553546,0.000254585,0.000275801,0.00606231,0.1430203,0.042395505,0.80245604,0,1
1406,1407,3295500,532.8917559,37.87977068,-84.92096278,3.534171259,289209.1463,1,256.6942977,1.761121514,261.7154246,1,0.015494277,0.001395672,3.1E-05,0.0010345,0.128533358,0.000306996,0.85320424,0,1
1407,1408,3295890,703.278556,38.21234253,-85.21887931,1.954518291,183741.9659,1,238.833736,1.443109294,202.9326088,1,0.000769387,0.000141686,0.000319617,0.004214328,0.105954591,0.00039705,0.888203342,0,1
1408,1409,3298500,3253.096897,38.07229262,-85.28596134,2.988349087,604205.6198,1,224.3200505,1.936667244,225.2673281,1,0.008705012,0.002158896,0.003222522,0.010637203,0.176404605,0.000678699,0.798193064,0,1
1409,1410,3299000,653.3360973,37.50279156,-85.07892936,2.263542219,205098.2044,1,288.5182111,5.62049095,275.302396,1,0.003515317,0.002838111,7.39E-05,0.005830132,0.113696809,0.000874212,0.873171543,0,1
1410,1411,3300400,1187.722907,37.76492041,-85.07018374,2.099629287,256510.4841,1,251.9642251,2.276844617,222.15881,1,0.030783935,0.000692739,7.19E-05,0.003086636,0.092907752,0.002834093,0.869622939,0,1
1411,1412,3301000,1822.749114,37.74391912,-85.16016269,2.05584194,311141.6149,1,241.4747161,2.285192983,240.9897789,1,0.019570398,0.000922558,0.000476006,0.002657462,0.108471385,0.001681697,0.866220494,0,1
1412,1413,3301500,3547.310568,37.66888379,-85.26040774,2.230523203,470935.3419,1,239.7672347,3.384670854,246.352626,1,0.01432416,0.001453961,0.003378669,0.003683783,0.110394543,0.002251616,0.864513269,0,1
1413,1414,3302800,764.6541435,38.5326897,-86.06430577,2.156386354,211380.0664,1,249.514081,1.837571586,205.524619,1,0.000161789,0.000126275,0,0.003164757,0.101317596,0.001521214,0.893708369,0,1
1414,1415,3303000,1288.652647,38.47035847,-86.14061144,2.164878662,275490.3729,1,238.8861822,2.475605466,199.5217004,1,0.0003826,0.000578598,8.05E-05,0.002396282,0.10254073,0.002605705,0.891415538,0,1
1415,1416,3306000,1867.187522,37.29071054,-85.02012868,2.208965969,338366.9412,1,296.5244534,3.794959376,209.7140821,1,0.000924181,0.001938492,0.000454938,0.054807102,0.105488293,0.004991438,0.831395557,0,1
1416,1417,3306500,2014.200873,37.2889936,-85.04892121,2.375336828,377904.0308,1,290.9682972,3.718063736,211.1145689,1,0.000863179,0.001737424,0.000391013,0.049267589,0.106697259,0.004468364,0.836575172,0,1
1417,1418,3307100,725.2475266,37.09194469,-85.29172391,2.044682225,195197.334,1,260.6398675,2.511172316,258.7267454,1,0.002715656,0.00137255,3.62E-05,0.007915944,0.122902105,0.00289685,0.862160656,0,1
1418,1419,3308500,4595.534614,37.23285426,-85.30270509,2.531034931,608234.5581,1,265.9446191,3.176569611,220.4743032,1,0.00435425,0.001362302,0.000469599,0.02289364,0.116734363,0.003242092,0.850943754,0,1
1419,1420,3309000,5431.839853,37.22394289,-85.39316787,2.528737854,660666.4003,1,259.3653492,3.133256439,235.7983551,1,0.00526529,0.001242194,0.001058709,0.019453879,0.115082464,0.003693803,0.85420366,0,1
1420,1421,3310300,985.3977195,37.59048037,-85.84141804,2.078490794,231291.0426,1,235.2131167,1.184335028,239.3862156,1,0.000926805,0.001066962,0.000276526,0.004300679,0.133598832,0.001198281,0.858631914,0,1
1421,1422,3310500,1638.529982,37.52056467,-85.89281979,2.148889977,308351.6725,1,229.9410881,1.814030819,239.2609955,1,0.004341535,0.001279399,0.00076075,0.007751033,0.127041345,0.00196838,0.856857559,0,1
1422,1423,3311000,1932.994444,37.4951229,-85.93521748,2.295520465,357767.9264,1,226.3822289,2.115698619,236.051818,1,0.005007824,0.001429552,0.000855273,0.027102663,0.125457272,0.001877385,0.838270031,0,1
1423,1424,3311500,7563.036129,37.29301734,-85.55302167,2.634254141,812102.2076,1,249.7294449,2.918269822,236.1842516,1,0.006288496,0.00129802,0.001732873,0.021985025,0.117855756,0.00316216,0.84767767,0,1
1424,1425,3312500,1464.261307,36.64355058,-85.91491916,2.327082789,315664.7297,1,257.5360276,2.442011363,312.1263867,1,0.004106771,0.003561468,0.00057658,0.016072159,0.130103036,0.008954664,0.836625322,0,1
1425,1426,3313000,2588.42818,36.75608868,-85.89719213,2.034529708,366933.2161,1,249.5484493,2.334587827,264.1005019,1,0.003150322,0.00322065,0.000684224,0.028693363,0.123224699,0.005477734,0.835549009,0,1
1426,1427,3314000,1295.298618,36.68143602,-86.39207945,2.284718173,291489.2343,1,225.6240631,1.850701769,337.1080991,1,0.00082062,0.000769847,0.000221981,0.001963583,0.1272232,0.003492652,0.865508117,0,1
1427,1428,3314500,5059.750753,36.78420728,-86.0947149,2.271877336,572867.7485,1,230.563997,2.102248315,300.5868312,1,0.002019996,0.002024024,0.000501358,0.014739247,0.128334047,0.003650804,0.848730523,0,1
1428,1429,3315500,14814.49834,37.09309822,-85.87543784,2.701827907,1165751.787,1,233.2784078,2.613220012,267.4902123,1,0.004283616,0.001568603,0.001298331,0.017334552,0.126101799,0.003065321,0.846347779,0,1
1429,1430,3316500,16952.54789,37.09690661,-85.99846442,2.77164521,1279263.647,1,224.7283482,2.636674918,271.2566061,1,0.004184085,0.001525354,0.004326553,0.018476657,0.1257679,0.003166634,0.842552816,0,1
1430,1431,3317000,611.5683769,37.62288024,-86.16144523,2.254437507,197635.8125,1,220.8987401,2.486730176,212.3512844,1,0.002577029,0.000252583,0.000184317,0.00276476,0.091919733,0.002375646,0.899925932,0,1
1431,1432,3318500,1373.979672,37.63448512,-86.29963362,2.361350269,310281.2256,1,209.8431841,2.756479819,214.951597,1,0.001701335,0.001211602,0.000104836,0.034534402,0.091722317,0.002331847,0.868393661,0,1
1432,1433,3319000,2063.25241,37.58333462,-86.38540739,2.309130479,371817.2944,1,200.3978305,2.894335348,220.3751501,1,0.001669331,0.000956992,0.002823184,0.028591423,0.099006025,0.004673445,0.862279599,0,1
1433,1434,3320000,20721.83175,37.17278903,-86.11759534,2.683890376,1369568.556,1,215.7725652,2.61879052,258.9499031,1,0.003678155,0.002299332,0.008342596,0.02027512,0.123412009,0.003766289,0.8382265,0,1
1434,1435,3320500,532.2151148,37.00466013,-87.25590639,1.943813415,158965.5837,1,184.3755192,3.384390702,0.85496442,1,0.001310812,0.001728827,0.001574007,0.008004211,0.096974295,0.005418712,0.884989137,0,1
1435,1436,3321060,1286.169663,37.09852654,-87.33898597,2.18674679,278004.9703,1,164.1127448,2.654564824,22.43209216,1,0.000576799,0.011052419,0.08821986,0.023173868,0.11985489,0.003768708,0.753353456,0,1
1436,1437,3322100,877.8054657,38.16886659,-87.44808429,2.182912644,229266.409,1,135.0138687,0.900797433,181.2360255,1,0.175021109,0.005651368,0.011164388,0.018474822,0.15072473,1.43E-05,0.638949309,0,1
1437,1438,3322900,1333.390867,40.49106477,-84.75887605,2.450187307,317163.3205,1,275.7229291,0.490484846,18.85562763,1,0.052767182,0.000441021,0.00536541,0.041900502,0.082320482,6.06E-05,0.817144788,0,1
1438,1439,3322985,1480.436984,40.50802351,-84.79372693,2.540063758,346453.1489,1,273.7368677,0.478132311,19.02246819,1,0.052817516,0.000397275,0.005480264,0.037943232,0.080562763,5.46E-05,0.822744349,0,1
1439,1440,3323000,1544.77748,40.5174277,-84.80889456,2.66950546,371936.4232,1,272.9561688,0.472497178,19.26224805,1,0.052158971,0.000380714,0.005356454,0.03645288,0.084423399,5.23E-05,0.821175256,0,1
1440,1441,3323500,2047.102095,40.57327841,-84.92747695,2.922563975,468747.2254,1,268.0927899,0.453943199,20.22365346,1,0.057982882,0.000414199,0.004939993,0.030370819,0.083583834,0.000554383,0.82215389,0,1
1441,1442,3324000,701.4883429,40.95814938,-85.28883913,2.512000664,235849.4735,1,249.5299913,0.606642816,117.428577,1,0.081291358,0.003066428,0.003879566,0.004301975,0.161571574,0.000848779,0.74504032,0,1
1442,1443,3324300,1133.185448,40.50460582,-85.20780259,2.709668776,323349.0827,1,273.5145079,0.497053044,5.940926848,1,0.077911732,0.00018139,0.004419533,0.001717482,0.073113896,0.000832595,0.841823374,0,1
1443,1444,3324500,1484.334227,40.56189323,-85.29306939,2.838988808,387734.516,1,268.4525851,0.525711332,10.97746929,1,0.090521411,0.000436614,0.005260581,0.01029038,0.070349822,0.001461411,0.821679781,0,1
1444,1445,3325000,4835.943296,40.66305639,-85.17765906,2.674704124,659357.9991,1,262.8430568,0.543164394,21.71986407,1,0.080653308,0.000797903,0.004487699,0.017446461,0.095078191,0.001195413,0.800341025,0,1
1445,1446,3326000,833.1599239,40.26996406,-85.03144256,2.330727646,238484.7677,1,307.0643043,0.51324462,347.2041978,1,0.062463085,0.00322302,0.004383219,0.001486608,0.068789219,0.000195402,0.859459447,0,1
1446,1447,3326500,1825.911481,40.35999608,-85.28698955,2.962557185,448757.3078,1,286.9781948,0.522056001,348.4819506,1,0.072156345,0.004449885,0.004053642,0.003094956,0.099191096,0.001435496,0.815618581,0,1
1447,1448,3327500,7292.497854,40.59121395,-85.26227073,2.589593384,783925.2693,1,267.068262,0.564160854,10.2559254,1,0.083475213,0.000722541,0.004171127,0.014930695,0.097859984,0.002651061,0.796189378,0,1
1448,1449,3328000,1115.061888,41.12462093,-85.51577171,2.669699572,316021.6308,1,262.7745103,0.820865066,185.6987423,1,0.097259874,0.000184256,0.009848191,0.00630271,0.082700349,0.001048524,0.802656095,0,1
1449,1450,3328500,2099.417787,41.02651547,-85.73837899,3.051486986,495639.4773,1,253.2589604,0.839217855,208.2192834,1,0.098727117,0.000129899,0.007635447,0.005375636,0.073310856,0.002620447,0.812200598,0,1
1450,1451,3329000,10203.75959,40.68576238,-85.42176317,2.692425179,964114.6547,1,262.0534509,0.621864543,5.301516632,1,0.085755478,0.000611719,0.004705331,0.012335751,0.093834419,0.002818627,0.799938673,0,1
1451,1452,3329500,10984.04598,40.68790123,-85.49773817,2.913988549,1082614.76,1,258.5742416,0.630562768,359.2630759,1,0.08712788,0.00073341,0.004583794,0.012031265,0.092272836,0.002685252,0.800565561,0,1
1452,1453,3329700,735.5145986,40.56941268,-86.2855024,2.292689415,220417.3651,1,233.8248083,0.359249562,325.7393156,1,0.035730956,0.004391556,0.003028919,0.000486835,0.068031479,0.001761641,0.886568614,0,1
1453,1454,3331500,2275.912105,41.16888071,-86.04590868,3.072049548,519530.3111,1,252.5468779,0.740970412,301.7155838,1,0.099646365,0.001185691,0.034881165,0.021896268,0.087474548,0.001253143,0.753662821,0,1
1454,1455,3331753,2504.151117,41.16416958,-86.09263212,3.069335866,544477.0931,1,249.7131278,0.731870959,297.154171,1,6.25E-06,0.001235472,0.039198238,0.02298886,0.096812382,0.001437428,0.838321374,0,1
1455,1456,3332500,4604.533143,41.05871652,-86.38088691,3.394914742,816632.3985,1,234.2884841,0.557439844,298.0005208,1,3.32E-06,0.001250431,0.021495866,0.014144853,0.082724289,0.001259725,0.879121516,0,1
1456,1457,3332555,4684.468692,41.05415239,-86.38556516,3.411025581,827599.2318,1,233.8980422,0.553907047,298.1119897,1,3.26E-06,0.001228282,0.021126194,0.01390452,0.08245793,0.001273058,0.880006755,0,1
1457,1458,3332605,4765.16433,41.04862599,-86.39217355,3.453381253,845061.6635,1,233.4202815,0.555345966,297.7875712,1,3.21E-06,0.001207823,0.020781997,0.015154537,0.084787861,0.001251853,0.876812723,0,1
1458,1459,3333000,4957.805782,41.03438533,-86.41176108,3.381010005,843910.0187,1,232.6148602,0.547561851,302.2025731,1,3.08E-06,0.001180938,0.01994181,0.014685632,0.083566629,0.001201242,0.879420672,0,1
1459,1460,3333050,4970.987338,41.0332726,-86.41266742,3.410775526,852470.5775,1,232.5047548,0.549548034,301.7485729,1,3.07E-06,0.001178568,0.019906697,0.014848559,0.08367072,0.001204562,0.879187824,0,1
1460,1461,3333700,644.0167084,40.40547717,-85.9789913,2.292738427,206256.6736,1,262.4966115,0.239853973,7.180760311,1,0.021192074,0.004045668,0.002894065,0.003991172,0.131548038,0.001270635,0.835058347,0,1
1461,1462,3334000,1056.135594,40.42360521,-86.11007243,2.721494896,313525.0863,1,256.0328065,0.37766572,359.3471769,1,0.045980607,0.000343545,0.005610948,0.003886192,0.128947257,0.001578024,0.813653425,0,1
1462,1463,3334500,650.3147392,40.31472008,-86.49927507,2.581430644,233360.4168,1,258.0324107,0.442310571,337.5522846,1,0.060181962,0.009376572,0.00645989,0.001679259,0.092073671,0,0.830228646,0,1
1463,1464,3335000,2122.742256,40.38842805,-86.32183722,2.348652142,383594.404,1,251.4804679,0.442982778,342.7271382,1,0.058842175,0.000171655,0.006170807,0.00263629,0.109588019,0.000788472,0.821802582,0,1
1464,1465,3335500,19496.02868,40.73488596,-85.89693867,2.731394395,1351955.582,1,248.2627014,0.580137362,342.7101162,1,1.87E-06,0.000792324,0.008926738,0.011861545,0.09816056,0.002123025,0.878133935,0,1
1465,1466,3335700,863.0180469,40.52195464,-87.24560116,2.173598935,226357.1845,1,224.7129832,0.496074283,159.3837569,1,0.062907536,9.54E-05,0.000427491,0.000803554,0.054705932,0.000316064,0.880744069,0,1
1466,1467,3336000,22039.24419,40.69472089,-86.04075349,2.825776304,1487103.033,1,244.3018697,0.592090906,340.2130876,1,2.31E-06,0.000743406,0.008167862,0.011243254,0.097869297,0.001901731,0.880072139,0,1
1467,1468,3336645,1155.527244,40.39373684,-88.00929435,2.634478203,317460.4565,1,225.8660615,0.405568454,97.08860939,1,0.051804976,5.37E-05,0.004127401,0.00333367,0.06644811,0,0.874232125,0,1
1468,1469,3338000,902.1886041,40.16716354,-88.10656757,2.144276754,228314.9964,1,215.524309,0.285742772,108.8029016,1,0.013294523,0.000128385,0.002112704,0.001566297,0.146441065,0,0.836457026,0,1
1469,1470,3338500,2558.708329,40.25592788,-88.0146696,2.343163941,420163.1872,1,217.8607211,0.350115131,97.91330569,1,0.041634254,0.000681339,0.003523577,0.003548624,0.096717051,0,0.853895155,0,1
1470,1471,3338780,713.2818379,40.40805282,-87.57344677,2.104068075,199202.7372,1,219.2297534,0.37466487,222.9188587,1,0.022084215,0.00019703,0.000530166,0.000330544,0.060971721,0,0.915886324,0,1
1471,1472,3339000,3449.439889,40.28235792,-87.9053547,2.672262421,556363.1111,1,217.2805882,0.387093453,112.7029576,1,3.67E-06,0.000688621,0.003033096,0.004712687,0.100213679,0,0.891348244,0,1
1472,1473,3339120,573.69961,40.1274183,-87.16372333,2.151015724,182637.8535,1,218.0296123,0.644545806,274.026213,1,5.32E-05,2.38E-05,0.002569648,0.00048937,0.079376833,0.000403226,0.917083944,0,1
1473,1474,3339150,633.4611475,39.93542527,-87.72414624,2.716975694,242410.0811,1,203.8804105,0.447896268,25.53386219,1,0.089117551,0.001098084,0.00051976,0.000906285,0.063527806,0,0.844830514,0,1
1474,1475,3339500,1366.057162,40.12722727,-86.5773528,2.23100856,292307.935,1,268.0192898,0.344129927,290.6356365,1,0.037909797,0.00581479,0.002003181,0.001431813,0.080180178,0.000500117,0.872160124,0,1
1475,1476,3340000,1794.226682,40.09783706,-86.66717549,2.446965187,367427.2634,1,261.4178783,0.483054604,291.7434582,1,0.074052403,0.006910689,0.001673141,0.002406595,0.084467541,0.000424876,0.830064755,0,1
1476,1477,3340500,29796.08965,40.55550824,-86.40758124,3.105720182,1900408.186,1,238.7320617,0.565236773,313.0992673,1,3.15E-06,0.000687334,0.007186973,0.009649992,0.097653317,0.001448347,0.883370883,0,1
1477,1478,3340900,594.5751193,39.86414287,-86.829914,2.572005865,222320.8798,1,258.342244,0.819121874,271.2004964,1,0.140043129,9.57E-05,0.000263478,0.015200157,0.058948441,0,0.785449128,0,1
1478,1479,3341000,664.4395548,39.84478347,-86.85227836,2.744364753,250769.3788,1,255.697628,0.911702391,269.4975224,1,0.183816286,0.000106647,0.000422379,0.013956752,0.05785611,4.21E-05,0.743799728,0,1
1479,1480,3341300,1201.42621,39.80810158,-86.97987859,2.706109785,332505.5469,1,236.1394618,1.035660371,258.1106787,1,0.239719855,9.49E-05,0.002634917,0.011064939,0.060117505,5.68E-05,0.686311038,0,1
1480,1481,3341420,863.5395027,39.74331023,-87.64138415,1.898595449,197778.2237,1,195.358387,0.404853065,96.66642425,1,0.078395557,0.000186721,0.000683181,0.004936037,0.065945629,0,0.849852874,0,1
1481,1482,3341500,32868.78975,40.47999535,-86.48768524,3.077271883,1977710.218,1,235.7588925,0.591382642,306.1132822,1,3.34E-06,0.000666147,0.007282385,0.009966117,0.097991735,0.00133652,0.882753754,0,1
1482,1483,3342000,35291.7729,40.40398148,-86.56171322,3.213779701,2140216.822,1,231.3615046,0.59876776,303.2396944,1,6.33E-06,0.000666275,0.007729019,0.010806656,0.099592878,0.001262873,0.879935967,0,1
1483,1484,3342500,615.3850004,39.12041543,-87.33562128,1.841529601,161941.1016,1,162.7663269,0.837873009,212.9019503,1,0.317809256,0.005489579,0.003457551,0.027807767,0.075996314,0.001904833,0.5675347,0,1
1484,1485,3343000,36764.28617,40.34931953,-86.59558482,3.339717253,2270009.638,1,228.1859235,0.604015439,299.555309,1,6.11E-06,0.000752616,0.007854406,0.011458777,0.099576955,0.001253365,0.879097773,0,1
1485,1486,3343010,36836.75746,40.34617558,-86.59724598,3.37848844,2298624.686,1,228.0299003,0.604403458,299.2155913,1,6.1E-06,0.0007512,0.007842497,0.011458092,0.09987765,0.001251008,0.878813458,0,1
1486,1487,3344000,2463.769002,39.70965419,-88.10129034,2.376720476,418199.0416,1,205.3072708,0.368153512,10.36629282,1,0.062172829,0.000393703,0.002053689,0.002068453,0.092658658,0,0.840652668,0,1
1487,1488,3345500,4069.039819,39.51606907,-88.13697207,2.689099386,608075.8498,1,195.625605,0.440862382,148.4907978,1,0.107347586,0.000275961,0.002301058,0.002245865,0.084383922,0,0.803445607,0,1
1488,1489,3346000,853.8202603,39.26637099,-87.91671257,2.261640398,234267.322,1,183.5775129,0.51254411,166.8046801,1,0.169892447,0.000311907,0.002550166,0.00155514,0.071917534,0,0.753772807,0,1
1489,1490,3346500,6264.235383,39.34979053,-88.04725077,2.607350355,731540.4721,1,183.9801019,0.48397409,158.1016673,1,0.130256618,0.000226107,0.004799462,0.002374425,0.081239571,2.55E-06,0.781101271,0,1
1490,1491,3347000,648.0837781,40.13496535,-85.14014264,2.518690858,227297.8738,1,326.9061165,0.555321693,322.40242,1,5.89E-05,2.01E-05,0.001690383,0.011851271,0.119728981,0.000268044,0.866382302,0,1
1491,1492,3348000,1087.295802,40.12574688,-85.26714553,2.661960606,311157.5991,1,314.5652698,0.567925491,318.2742892,1,3.52E-05,1.2E-05,0.003378228,0.008667822,0.170690351,0.000388941,0.816827429,0,1
1492,1493,3348130,1380.927895,40.14459347,-85.32436469,2.583666369,340350.8702,1,306.2156143,0.534128877,317.0280853,1,2.76E-05,9.46E-06,0.003549563,0.00804398,0.186401536,0.000565166,0.801402659,0,1
1493,1494,3348500,2214.13987,40.18186094,-85.4884017,2.603882279,434338.9771,1,290.0829235,0.441583032,304.6685061,1,1.7E-05,5.82E-06,0.004127378,0.005726547,0.154069369,0.000965772,0.835088089,0,1
1494,1495,3349000,2284.258078,40.17920642,-85.50355803,2.743675859,464847.3064,1,288.6963954,0.442311316,304.2546484,1,1.65E-05,5.64E-06,0.004419699,0.0059006,0.15617471,0.00102821,0.832454645,0,1
1495,1496,3350500,576.1547324,40.20577155,-86.10038263,1.956720728,166495.8237,1,271.5887255,0.280707095,105.1826731,1,0.027464673,0.007953512,0.002614765,0.010646978,0.096760775,0.002980961,0.851578335,0,1
1496,1497,3351000,3253.930473,40.16486418,-85.66979655,2.832445991,572757.3936,1,281.1209602,0.421816577,322.6875253,1,1.15E-05,2.6E-05,0.004043442,0.008056013,0.189712165,0.00137132,0.796779532,0,1
1497,1498,3352500,810.5403209,39.9751025,-85.7675114,2.567869331,259158.325,1,272.1811587,0.517274217,288.127733,1,0.066059326,0.000160577,0.002821063,0.013051751,0.284833838,0.001117104,0.631956342,0,1
